country_name,regional_indicator,year,life_ladder,social_support,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,country_code,gdp_per_capita,life_expectancy,unemployment_rate,health_expenditure_per_capita,education_expenditure_gdp,population_total,fertility_rate,internet_users_percent,continent,g20_member,oecd_member,brics_member,income_level,life_expectancy_category,internet_usage_category,outlier_gdp,outlier_life_expectancy,happiness_change,gdp_change,internet_change,regional_avg_happiness
Montenegro,Central and Eastern Europe,2017,5.614798546,0.881199837,0.625906289,-0.086646661,0.755680025,0.493103802,0.349785089,0.351549894,MNE,7803.35824465203,76.4853658536585,16.082,612.0,4.821370593097241,622373.0,1.78,71.2723,Europe,0,0,0,Lower-Middle,High,High,False,False,0.05858380238789129,0.10946544817743376,0.019900803645022336,5.514284381785088
Montenegro,Central and Eastern Europe,2018,5.650189877,0.855979621,0.626431286,-0.054822855,0.768922508,0.527320683,0.354935259,0.398499161,MNE,8850.3749248372,76.8414634146342,15.19,727.0,4.821370593097241,622227.0,1.76,71.5171,Europe,0,0,0,Lower-Middle,High,High,False,False,0.006303223652647683,0.13417513938985626,0.003434714468313782,5.514284381785088
Montenegro,Central and Eastern Europe,2019,5.386024952,0.831624925,0.694162488,-0.108958878,0.81999737,0.546632111,0.365958124,0.405451059,MNE,8909.6538759126,76.6829268292683,15.128,732.0,4.821370593097241,622028.0,1.77,73.4767,Europe,0,0,0,Lower-Middle,High,High,False,False,-0.04675328276582802,0.006697902809636114,0.027400439894794237,5.514284381785088
Montenegro,Central and Eastern Europe,2020,5.722162724,0.887129486,0.801855087,0.06348329,0.844687104,0.560456812,0.411377817,0.473739833,MNE,7677.37132106817,75.9317073170732,17.878,866.0,4.821370593097241,621306.0,1.75,77.6088,Europe,0,0,0,Lower-Middle,High,High,False,False,0.06240924893509492,-0.13830868987805767,0.05623687509101538,5.514284381785088
Morocco,Middle East and North Africa,2010,4.383247375,0.8042060705714286,0.662900388,-0.159650251,0.900453091,0.5930491039054054,0.3217895389602649,0.39586170427586204,MAR,3067.9853515625,70.829,9.09,168.37710571,4.028487386122631,32467016.0,2.586,52.0,Africa,0,0,0,Low,Medium,Medium,False,False,-0.005330626179061964,0.02220664292302985,0.14204549092522395,5.68091595620625
Morocco,Middle East and North Africa,2011,5.084972858,0.833385289,0.578930736,-0.215434268,0.875224829,0.687321603,0.18714875,0.39586170427586204,MAR,3301.98876953125,71.269,8.91,179.04853821,4.028487386122631,32912588.0,2.609,46.1075,Africa,0,0,0,Low,Medium,Medium,False,False,0.16009260326084163,0.07627266468191385,-0.11331730769230763,5.68091595620625
Morocco,Middle East and North Africa,2012,4.969656467,0.67582494,0.756784618,-0.184037641,0.844934762,0.640916228,0.28133598,0.525867641,MAR,3164.17724609375,71.679,8.99,172.05938721,5.55294847488403,33355241.0,2.598,55.4161,Africa,0,0,0,Low,Medium,Medium,False,False,-0.022677877388977086,-0.04173591524875586,0.20188906360136638,5.68091595620625
Morocco,Middle East and North Africa,2013,5.142160416,0.597165704,0.571629941,-0.207794234,0.771112204,0.707146108,0.239409268,0.383581281,MAR,3379.7431640625,72.122,9.23,179.73484802,4.028487386122631,33787571.0,2.594,56.0,Africa,0,0,0,Low,Medium,Medium,False,False,0.0347114433654474,0.06812700465338062,0.010536649096562156,5.68091595620625
Morocco,Middle East and North Africa,2015,5.163156986,0.605917633,0.712933421,-0.235815093,0.841856956,0.596332312,0.261803716,0.39586170427586204,MAR,3146.24780273438,72.92,9.46,162.5098114,5.13336896896362,34607588.0,2.531,57.08,Africa,0,0,0,Low,Medium,Medium,False,False,0.004083219561697771,-0.06908671753845796,0.01928571428571435,5.68091595620625
Morocco,Middle East and North Africa,2016,5.38630724,0.655409336,0.816556096,-0.245281562,0.717356145,0.658135533,0.205413148,0.39586170427586204,MAR,3140.85546875,73.284,9.3,161.82783508,5.08530187606812,35023457.0,2.451,58.2712,Africa,0,0,0,Low,Medium,Medium,False,False,0.043219730603790696,-0.0017138936035786534,0.020868955851436555,5.68091595620625
Morocco,Middle East and North Africa,2017,5.312482834,0.641193092,0.814258039,-0.224310145,0.840502441,0.50060904,0.322715908,0.39586170427586204,MAR,3296.52661132813,73.66,9.229,166.4662323,4.73564958572388,35446392.0,2.451,61.7622,Africa,0,0,0,Low,Medium,Medium,False,False,-0.01370594039860229,0.04956329386276548,0.059909526489929865,5.68091595620625
Morocco,Middle East and North Africa,2018,4.896791935,0.553759754,0.773180425,-0.243001193,0.843172729,0.574673593,0.415981561,0.39586170427586204,MAR,3501.69799804688,73.986,9.282,175.27603149,4.96022701263428,35839760.0,2.415,64.8039,Africa,0,0,0,Low,Medium,Medium,False,False,-0.07824795147375707,0.06223865629165637,0.04924856951339174,5.68091595620625
Morocco,Middle East and North Africa,2019,5.056751728,0.534804046,0.756747842,-0.253495485,0.756867409,0.534888625,0.409911573,0.39586170427586204,MAR,3508.09765625,74.27,9.21,177.24557495,5.00325679779053,36210898.0,2.382,84.1204,Africa,0,0,0,Low,Medium,High,False,False,0.03266624253660466,0.0018275871324966442,0.2980761960314118,5.68091595620625
Morocco,Middle East and North Africa,2020,4.80261755,0.552520096,0.818995237,-0.235434562,0.802740276,0.548124075,0.256431192,0.39586170427586204,MAR,3268.0302734375,73.92,11.203,193.10235596,6.28428268432617,36584208.0,2.353,84.1204,Africa,0,0,0,Low,Medium,High,False,False,-0.050256408000578845,-0.06843235460814434,0.0,5.68091595620625
Morocco,Middle East and North Africa,2021,5.326248646,0.504563928,0.761806488,-0.201621071,0.817366838,0.554495931,0.340848327,0.39586170427586204,MAR,3785.93627929688,74.042,10.539,221.11485291,5.64273405075073,36954442.0,2.328,88.1303,Africa,0,0,0,Low,Medium,High,False,False,0.10903035491551893,0.15847650190664142,0.047668579797528254,5.68091595620625
Morocco,Middle East and North Africa,2022,4.596093178,0.563577652,0.794705212,-0.25410822,0.802137673,0.57286942,0.414216459,0.39586170427586204,MAR,3455.39624023438,74.973,9.53,96.1138087283426,5.91224670410156,37329064.0,2.299,89.9,Africa,0,0,0,Low,Medium,High,False,False,-0.13708625273218222,-0.08730734346217983,0.020080494449695507,5.68091595620625
Mozambique,Sub-Saharan Africa,2006,4.594879627,0.878794909,0.684149206,0.038969543,0.757999182,0.602492452,0.326822996,0.556749046,MOZ,457.487647833183,51.961,3.027,18.09505653,3.7359299659729,20787087.0,5.55,0.842954,Africa,0,0,0,Low,Low,Low,False,False,0.004164846928151424,0.05071373970099232,0.3208603729823506,4.2431030880128535
Mozambique,Sub-Saharan Africa,2007,4.832634926,0.747681141,0.643061817,0.071531974,0.854016304,0.626931012,0.240263566,0.591795087,MOZ,507.874923914304,52.566,3.065,19.3034668,4.028487386122631,21287635.0,5.513,0.91,Africa,0,0,0,Low,Low,Low,False,False,0.0517435315612893,0.11013909625707341,0.07953696168474211,4.2431030880128535
Mozambique,Sub-Saharan Africa,2008,4.65358305,0.755582809,0.514437497,0.003348546,0.864334643,0.611057937,0.27954641,0.541268408,MOZ,592.159111184122,53.164,3.095,24.26328468,4.028487386122631,21819036.0,5.579,1.56,Africa,0,0,0,Low,Low,Low,False,False,-0.037050569459878946,0.16595461461302552,0.7142857142857142,4.2431030880128535
Mozambique,Sub-Saharan Africa,2011,4.971111774,0.817624569,0.639206827,-0.026565693,0.718758941,0.565073431,0.243416056,0.629928231,MOZ,618.17649286789,54.869,3.279,30.28253746,5.62194490432739,23649039.0,5.551,4.6,Africa,0,0,0,Low,Low,Low,False,False,0.06823317013757824,0.043936471114565556,1.9487179487179485,4.2431030880128535
Mozambique,Sub-Saharan Africa,2015,4.549767494,0.665858209,0.813229263,0.086979166,0.631573498,0.560135126,0.339584351,0.706727743,MOZ,610.563774706589,58.151,3.426,39.91206741,6.01083421707153,26547572.0,5.062,6.5,Africa,0,0,0,Low,Low,Low,False,False,-0.08475856089249934,-0.012314797228835994,0.4130434782608696,4.2431030880128535
Mozambique,Sub-Saharan Africa,2017,4.279863358,0.678463697,0.822670519,-0.031394843,0.682108939,0.6419999,0.353176504,0.759234369,MOZ,470.93856305196,59.771,3.543,36.26471329,5.48664999008179,28166393.0,4.922,7.79633,Africa,0,0,0,Low,Low,Low,False,False,-0.05932262172867864,-0.22868243652635134,0.19943538461538468,4.2431030880128535
Mozambique,Sub-Saharan Africa,2018,4.653713703,0.738480449,0.896621585,0.047143135,0.691220403,0.62029469,0.397278726,0.832037926,MOZ,517.507260258101,60.526,3.602,40.8117218,5.38976001739502,29018644.0,4.852,10.9,Africa,0,0,0,Low,Medium,Low,False,False,0.08735100019050668,0.09888486707129784,0.39809371845470887,4.2431030880128535
Mozambique,Sub-Saharan Africa,2019,4.932132721,0.742303729,0.869810224,0.071251377,0.681900442,0.587998033,0.384122759,0.794083238,MOZ,519.09255091362,61.166,3.632,40.41284943,6.2863941192627,29884380.0,4.783,14.6386,Africa,0,0,0,Low,Medium,Low,False,False,0.05982727683065647,0.003063320608735598,0.3429908256880734,4.2431030880128535
Mozambique,Sub-Saharan Africa,2021,5.178486824,0.664022684,0.838100493,0.046138112,0.62746644,0.575794935,0.383462697,0.731971681,MOZ,509.907829475551,59.325,3.984,44.52215576,6.49789762496948,31707800.0,4.644,19.9696,Africa,0,0,0,Low,Low,Low,False,False,0.04994879840744648,-0.01769380319926306,0.3641741696610332,4.2431030880128535
Mozambique,Sub-Saharan Africa,2022,4.739677429,0.710699916,0.884088099,0.047219496,0.687821686,0.628598392,0.350687921,0.5607261975949721,MOZ,578.251663751351,59.625,3.621,96.1138087283426,6.16198396682739,32656246.0,4.561,21.207,Africa,0,0,0,Low,Low,Low,False,False,-0.08473699169539484,0.13403174127781647,0.0619641855620543,4.2431030880128535
Myanmar,Southeast Asia,2012,4.438939571,0.612249672,0.691094279,0.649480462,0.694738686,0.573841095,0.205414414,0.7258459260631579,MMR,1202.6658960055,64.141,0.742,37.0,1.58642876148224,49837446.0,2.274,1.4,Asia,0,0,0,Low,Medium,Low,False,False,0.00809517020091959,0.061746384970845995,0.2463297218843011,5.385291842009524
Myanmar,Southeast Asia,2013,4.175670624,0.75672549,0.775447607,0.694116473,0.637765765,0.675413072,0.217310622,0.7258459260631579,MMR,1199.09561597055,64.815,0.753,37.0,1.84381175041199,50262658.0,2.256,1.8,Asia,0,0,0,Low,Medium,Low,False,False,-0.0593089729628129,-0.002968638294981396,0.2857142857142858,5.385291842009524
Myanmar,Southeast Asia,2014,4.786247253,0.774267435,0.870296836,0.702707887,0.591632962,0.713258445,0.111978769,0.88881582,MMR,1293.00042298704,65.056,0.749,54.0,2.01199841499329,50681634.0,2.24,7.4,Asia,0,0,0,Low,Medium,Low,False,False,0.14622241167458516,0.07831302672262996,3.1111111111111116,5.385291842009524
Myanmar,Southeast Asia,2015,4.223846436,0.752064288,0.80797106,0.69470036,0.633305192,0.729088902,0.271750778,0.777451694,MMR,1166.73305546288,65.561,0.766,63.0,2.2456042766571,51089056.0,2.248,10.9,Asia,0,0,0,Low,Medium,Low,False,False,-0.11750350269670873,-0.097654544638479,0.472972972972973,5.385291842009524
Myanmar,Southeast Asia,2016,4.623119831,0.793461978,0.877491176,0.683419466,0.607286572,0.671309054,0.301501393,0.924319088,MMR,1229.19713515893,65.685,1.043,59.0,2.15808844566345,51495696.0,2.249,16.0,Asia,0,0,0,Low,Medium,Low,False,False,0.09452838805809294,0.05353759319973039,0.4678899082568806,5.385291842009524
Myanmar,Southeast Asia,2017,4.154341698,0.795183837,0.886011839,0.65449208,0.618821502,0.616757214,0.282285541,0.82417655,MMR,1272.82241830603,65.843,1.356,59.0,2.16652989387512,51894938.0,2.234,23.6211,Asia,0,0,0,Low,Medium,Low,False,False,-0.10139865505034984,0.03549087603548595,0.4763187499999999,5.385291842009524
Myanmar,Southeast Asia,2018,4.410633087,0.773825943,0.906110823,0.495101869,0.646725893,0.640497804,0.300140351,0.878752649,MMR,1298.21310320785,66.465,0.767,60.0,1.99249005317688,52272247.0,2.213,33.7204,Asia,0,0,0,Low,Medium,Medium,False,False,0.06169241907168721,0.01994833256913564,0.4275541782558814,5.385291842009524
Myanmar,Southeast Asia,2019,4.43423748,0.762994885,0.899064302,0.563264906,0.681795835,0.638367534,0.285576224,0.850427508,MMR,1425.98954211903,66.61,0.407,62.0,1.99976003170013,52640713.0,2.2,48.1377,Asia,0,0,0,Low,Medium,Medium,False,False,0.005351701793008479,0.0984248569017272,0.42755424016322485,5.385291842009524
Myanmar,Southeast Asia,2020,4.431364059,0.795763254,0.824870706,0.471267819,0.646702111,0.699925065,0.289218217,0.850617349,MMR,1490.21683548367,66.797,1.476,72.0,3.676480760033153,53016522.0,2.174,41.95429049,Asia,0,0,0,Low,Medium,Medium,False,False,-0.0006480079186016452,0.04504050798941894,-0.1284525332535622,5.385291842009524
Myanmar,Southeast Asia,2021,4.314039707,0.779576421,0.631394386,0.511372387,0.671063483,0.636049151,0.267805815,0.305712879,MMR,1242.72134419599,65.672,4.34,65.0,3.676480760033153,53387102.0,2.151,44.02167324,Asia,0,0,0,Low,Medium,Medium,False,False,-0.026475900070028535,-0.1660801873892076,0.04927702806683798,5.385291842009524
Namibia,Sub-Saharan Africa,2007,4.885587215,0.827623546,0.78104049,-0.104437009,0.839217842,0.769055605,0.159755886,0.819616973,NAM,4379.04313682732,53.68,22.11,465.08157349,4.028487386122631,2018600.0,3.552,4.83561,Africa,0,0,0,Lower-Middle,Low,Low,False,False,0.004164846928151424,0.05071373970099232,0.3208603729823506,4.2431030880128535
Namibia,Sub-Saharan Africa,2014,4.573991299,0.762783587,0.849354982,-0.188669682,0.790228367,0.722673059,0.238961443,0.779543757,NAM,5378.32326241205,59.822,18.521,466.1987915,9.56250667572021,2312139.0,3.635,14.84,Africa,0,0,0,Lower-Middle,Low,Low,False,False,-0.06377860066509933,0.2281959995280436,2.068899270205827,4.2431030880128535
Namibia,Sub-Saharan Africa,2017,4.441306114,0.82833904,0.810401857,-0.195031375,0.831302881,0.697479606,0.277252167,0.745853603,NAM,5143.96072323076,62.293,21.739,475.58203125,9.70867252349854,2506853.0,3.511,36.8374,Africa,0,0,0,Lower-Middle,Medium,Medium,False,False,-0.029008622082208446,-0.04357539101808916,1.4823045822102427,4.2431030880128535
Namibia,Sub-Saharan Africa,2018,4.834087849,0.864214778,0.75390476,-0.174188748,0.845942497,0.696077943,0.240249082,0.62446779,NAM,5308.60813408705,62.586,19.877,472.99014282,8.88112258911133,2577327.0,3.462,42.8,Africa,0,0,0,Lower-Middle,Medium,Medium,False,False,0.08843833883952823,0.03200790591435143,0.1618626721755605,4.2431030880128535
Namibia,Sub-Saharan Africa,2019,4.435811043,0.844592154,0.739034534,-0.179359481,0.879070699,0.643716514,0.256160736,0.559563875,NAM,4731.9210318831,63.075,19.945,432.14578247,9.32253170013428,2650494.0,3.404,49.8,Africa,0,0,0,Lower-Middle,Medium,Medium,False,False,-0.08238923628216421,-0.10863244896548119,0.16355140186915884,4.2431030880128535
Namibia,Sub-Saharan Africa,2020,4.451010227,0.740570307,0.665681958,-0.107202545,0.810354829,0.652413011,0.247542083,0.587262332,NAM,3878.58982993966,62.829,20.966,378.42468262,9.27799892425537,2728762.0,3.349,57.8608,Africa,0,0,0,Low,Medium,Medium,False,False,0.0034264723750994097,-0.18033504705463166,0.16186345381526102,4.2431030880128535
Namibia,Sub-Saharan Africa,2021,4.491207123,0.80780077,0.658505261,-0.149577275,0.828966737,0.643536866,0.230259106,0.529419482,NAM,4412.8355693052,59.269,20.877,456.43600464,10.3914480209351,2810548.0,3.303,61.1132,Africa,0,0,0,Lower-Middle,Low,Medium,False,False,0.009030960152857759,0.13774226272692802,0.05621076791195434,4.2431030880128535
Namibia,Sub-Saharan Africa,2022,4.948962688,0.807958961,0.6825279,-0.119649537,0.848729193,0.675756395,0.261423469,0.5607261975949721,NAM,4349.04532248966,58.059,19.748,96.1138087283426,9.67791175842285,2889662.0,3.248,62.215,Africa,0,0,0,Lower-Middle,Low,Medium,False,False,0.1019226128885884,-0.014455613814222334,0.018028838286982207,4.2431030880128535
Netherlands,Western Europe,2005,7.463979244,0.947357953,0.901007771,0.06938865542906575,0.57134223,0.700739443,0.232794717,0.429006547,NLD,42165.396168388,79.3463414634146,5.873,3823.0,5.10939979553223,16319868.0,1.71,81.0,Europe,0,1,0,High,High,High,False,False,-0.0009223829098798719,0.023945423727524093,0.033587121146484815,6.85884492389769
Netherlands,Western Europe,2007,7.451879501,0.943854094,0.896018088,0.34030652,0.445436567,0.718050301,0.213335603,0.661945999,NLD,52100.7996285947,80.0975609756098,4.153,4696.0,4.88682985305786,16381696.0,1.72,85.82,Europe,0,1,0,High,High,High,False,False,-0.0016210847598118194,0.2356293160517111,0.0595061728395061,6.85884492389769
Netherlands,Western Europe,2008,7.631011963,0.944202244,0.883287251,0.361144722,0.418940485,0.67915082,0.181690425,0.617428839,NLD,58246.7026905874,80.2512195121951,3.654,5382.0,5.02904987335205,16445593.0,1.77,87.42,Europe,0,1,0,High,High,High,False,False,0.024038561275173898,0.11796177996891277,0.0186436728035424,6.85884492389769
Netherlands,Western Europe,2010,7.501875877,0.956536889,0.921448231,0.345319569,0.398591846,0.745190442,0.206079304,0.636186302,NLD,51305.7338533973,80.7024390243902,4.989,5192.0,5.48908996582031,16615394.0,1.79,90.72,Europe,0,1,0,High,High,High,False,False,-0.016922537486002365,-0.11916500877416625,0.03774879890185301,6.85884492389769
Netherlands,Western Europe,2011,7.563797951,0.938396096,0.92543155,0.331632972,0.359395891,0.770457447,0.181386188,0.603366792,NLD,54701.7728030611,81.2048780487805,4.977,5562.0,5.46303987503052,16693074.0,1.76,91.42,Europe,0,1,0,High,High,High,False,False,0.008254212015136986,0.0661921912932335,0.007716049382715973,6.85884492389769
Netherlands,Western Europe,2012,7.470715523,0.938884676,0.877118647,0.284096241,0.433753788,0.752868414,0.226289868,0.574513912,NLD,50473.9442002689,81.1048780487805,5.821,5285.0,5.4102201461792,16754962.0,1.72,92.86,Europe,0,1,0,High,High,High,False,False,-0.012306308101169394,-0.07728869442702246,0.015751476700940792,6.85884492389769
Netherlands,Western Europe,2013,7.406550407,0.924705446,0.918995857,0.30050984,0.504529953,0.764698267,0.23544322,0.542986929,NLD,52602.2860520766,81.3048780487805,7.243,5533.0,5.52655982971191,16804432.0,1.68,93.9564,Europe,0,1,0,High,High,High,False,False,-0.008588884933773189,0.042167139610943094,0.011807021322420841,6.85884492389769
Netherlands,Western Europe,2014,7.32118845,0.908995748,0.910179615,0.327282339,0.45694837,0.775612891,0.220656529,0.525242269,NLD,53457.2234864322,81.7073170731707,7.416,5602.0,5.458899974823,16865008.0,1.71,91.6667,Europe,0,1,0,High,High,High,False,False,-0.011525197603370563,0.016252857024297684,-0.024369814083979313,6.85884492389769
Netherlands,Western Europe,2015,7.324437141,0.879010439,0.903978765,0.257405758,0.41182211,0.742387831,0.202128634,0.579621017,NLD,45793.8135434697,81.509756097561,6.873,4677.0,5.34815979003906,16939923.0,1.66,91.7241,Europe,0,1,0,High,High,High,False,False,0.0004437382020947567,-0.14335592915534645,0.0006261815904793355,6.85884492389769
Netherlands,Western Europe,2016,7.540877342,0.925944209,0.907310009,0.234609216,0.43330425,0.73700738,0.214850739,0.572273314,NLD,46808.5291492503,81.5609756097561,6.006,4644.0,5.47959995269775,17030314.0,1.66,90.411,Europe,0,1,0,High,High,High,False,False,0.029550420985720915,0.022158355621930914,-0.014315757799749473,6.85884492389769
Netherlands,Western Europe,2017,7.458965302,0.936501324,0.920319736,0.246365696,0.363133639,0.729161143,0.184519842,0.669553638,NLD,49513.6817346384,81.7609756097561,4.839,4935.0,5.17509984970093,17131296.0,1.62,93.1973,Europe,0,1,0,High,High,High,False,False,-0.010862401851277848,0.057791873287935225,0.030818152658415476,6.85884492389769
Netherlands,Western Europe,2018,7.463097095,0.939443171,0.919985175,0.157564297,0.370557785,0.747976542,0.204794183,0.656541049,NLD,53955.0770024266,81.8121951219512,3.831,5331.0,5.35764980316162,17231624.0,1.59,91.8919,Europe,0,1,0,High,High,High,False,False,0.0005539364821676163,0.08970036386288616,-0.014006843545896652,6.85884492389769
Netherlands,Western Europe,2019,7.42526865,0.941477478,0.88559252,0.208546594,0.360068113,0.728164434,0.230502278,0.616572261,NLD,53554.9007491475,82.1121951219512,3.38,5341.0,5.15986013412476,17344874.0,1.57,93.2886,Europe,0,1,0,High,High,High,False,False,-0.005068732795308839,-0.0074168414820556805,0.015199381011819169,6.85884492389769
Netherlands,Western Europe,2020,7.504447937,0.943956137,0.934522629,0.146807,0.280604511,0.690658092,0.246511325,0.780745983,NLD,53467.9277413737,81.3585365853659,3.819,5858.0,5.42381000518799,17441500.0,1.54,91.3333,Europe,0,1,0,High,High,High,False,False,0.010663491212536957,-0.001623997179663994,-0.020959688536434373,6.85884492389769
Netherlands,Western Europe,2021,7.314151287,0.918759406,0.85629344,0.267292023,0.396572888,0.714353323,0.201159164,0.584738791,NLD,60141.9880911492,81.309756097561,4.21,6539.0,5.50609016418457,17533044.0,1.62,92.053,Europe,0,1,0,High,High,High,False,False,-0.02535784798529417,0.12482362103237232,0.007879929883186199,6.85884492389769
Netherlands,Western Europe,2022,7.38963604,0.928908408,0.868093491,0.224343896,0.459351808,0.711127639,0.198002592,0.48714007554964533,NLD,59123.318556487,81.7146341463415,3.524,2455.7891078723765,5.05201101303101,17700982.0,1.487,92.5197,Europe,0,1,0,High,High,High,False,False,0.010320370749531182,-0.016937742947877532,0.00506990538059604,6.85884492389769
New Zealand,North America and ANZ,2006,7.305014133,0.946047485,0.932080269,0.306319982,0.224220231,0.824703038,0.218773201,0.626480997,NZL,26654.5932018985,80.0487804878049,3.857,2305.14648438,6.510762699370114,4184600.0,2.01,69.0,Oceania,0,1,0,High,High,Medium,False,False,-0.003502542303910095,0.03931992927361453,0.02257402658898238,7.228131554318182
New Zealand,North America and ANZ,2007,7.604173183,0.966532767,0.878218889,0.273508996,0.294616222,0.80339241,0.237997055,0.586442232,NZL,32479.9817381467,80.1512195121951,3.661,2706.79956055,6.510762699370114,4223800.0,2.18,69.76,Oceania,0,1,0,High,High,Medium,False,False,0.04095256279499382,0.2185510201608809,0.011014492753623317,7.228131554318182
New Zealand,North America and ANZ,2008,7.38117075,0.944274664,0.893072486,0.292630374,0.333750874,0.784192085,0.23188065,0.464786351,NZL,31252.9625640673,80.3512195121951,4.167,2851.11914063,6.510762699370114,4259800.0,2.19,72.03,Oceania,0,1,0,High,High,High,False,False,-0.029326322222453793,-0.0377777051714997,0.03254013761467878,7.228131554318182
New Zealand,North America and ANZ,2010,7.223756313,0.975642204,0.917752504,0.249289364,0.32074818,0.782820702,0.234758481,0.639135182,NZL,33676.7741239925,80.9048780487805,6.557,3233.77856445,6.59741258621216,4350700.0,2.17,80.46,Oceania,0,1,0,High,High,High,False,False,-0.021326486316550763,0.0775546175808608,0.11703456892961261,7.228131554318182
New Zealand,North America and ANZ,2011,7.190638065,0.953649879,0.934768736,0.279310256,0.269330204,0.78369844,0.210149646,0.635153055,NZL,38388.5280906616,81.1560975609756,6.491,3656.73071289,6.55125284194946,4384000.0,2.09,81.23,Oceania,0,1,0,High,High,High,False,False,-0.0045846297362495125,0.13991108380277684,0.009569972657221149,7.228131554318182
New Zealand,North America and ANZ,2012,7.249629974,0.930028617,0.901853085,0.282304674,0.289297938,0.785510421,0.20687817,0.61469996,NZL,39974.2997334925,81.4073170731707,6.931,3856.1730957,6.53085327148438,4408100.0,2.1,81.6445,Oceania,0,1,0,High,High,High,False,False,0.008203988083775204,0.041308477342132166,0.005102794534038946,7.228131554318182
New Zealand,North America and ANZ,2013,7.280151844,0.958153486,0.944000423,0.231904894,0.312235802,0.777919173,0.151396915,0.543508649,NZL,42977.388040868,81.4048780487805,5.839,4014.97460938,5.88855981826782,4442100.0,2.01,82.78,Oceania,0,1,0,High,High,High,False,False,0.004210127980250444,0.0751254763034499,0.013907856622307868,7.228131554318182
New Zealand,North America and ANZ,2014,7.305892467,0.942380846,0.931882441,0.342819035,0.272608608,0.807100952,0.199018866,0.629681349,NZL,44578.2253868016,81.4568292682927,5.428,4192.74365234,5.80853986740112,4516500.0,1.92,84.0,Oceania,0,1,0,High,High,High,False,False,0.0035357261155499753,0.03724836289286193,0.014737859386325214,7.228131554318182
New Zealand,North America and ANZ,2015,7.418120861,0.98734349,0.941784263,0.324307948,0.185888708,0.7945081,0.159829989,0.620907664,NZL,38639.3501941427,81.6124390243903,5.415,3600.95629883,5.70734977722168,4609400.0,1.99,85.2,Oceania,0,1,0,High,High,High,False,False,0.01536135311420539,-0.1332236790748793,0.014285714285714235,7.228131554318182
New Zealand,North America and ANZ,2016,7.225687981,0.93660289,0.926576018,0.260531038,0.278270781,0.776531398,0.207413629,0.569690168,NZL,40070.8956577431,81.6585365853659,5.147,3739.40136719,5.50559997558594,4714100.0,1.87,86.5,Oceania,0,1,0,High,High,High,False,False,-0.025940920026215286,0.03704890109196013,0.015258215962441257,7.228131554318182
New Zealand,North America and ANZ,2017,7.32718277,0.95492065,0.942279458,0.288717002,0.221887484,0.762818158,0.171716571,0.609015465,NZL,42913.186956185,81.8585365853659,4.736,3903.68041992,5.28000020980835,4813600.0,1.81,87.7,Oceania,0,1,0,High,High,High,False,False,0.014046384132124334,0.07093156396399825,0.01387283236994219,7.228131554318182
New Zealand,North America and ANZ,2018,7.370285988,0.953862727,0.94930017,0.115251094,0.206580222,0.785058856,0.16795145,0.64246124,NZL,43228.6976473771,81.7073170731707,4.335,3957.86083984,5.19308996200562,4900600.0,1.71,89.0,Oceania,0,1,0,High,High,High,False,False,0.005882645397693453,0.007352301555096252,0.014823261117445696,7.228131554318182
New Zealand,North America and ANZ,2019,7.205174446,0.938821197,0.912042379,0.152174622,0.233831227,0.765042603,0.19117637,0.67520082,NZL,42747.2099299966,82.0560975609756,4.109,4085.78808594,5.17797994613647,4979200.0,1.72,89.8637,Oceania,0,1,0,High,High,High,False,False,-0.022402324993742173,-0.011138149969450062,0.009704494382022366,7.228131554318182
New Zealand,North America and ANZ,2020,7.257381916,0.951990783,0.918154597,0.118488289,0.282767951,0.795894742,0.208541051,0.628641069,NZL,41785.6922905898,82.2560975609756,4.595,4223.22167969,5.65149021148682,5090200.0,1.61,95.2342,Oceania,0,1,0,High,High,High,False,False,0.007245830117129648,-0.022493108696015285,0.059762729555983274,7.228131554318182
New Zealand,North America and ANZ,2021,7.13670063,0.949832201,0.910249829,0.219179839,0.252423555,0.747143626,0.206175357,0.634897828,NZL,49624.1816729553,82.2073170731707,3.776,4906.07080078,5.54822015762329,5111300.0,1.64,95.7321,Oceania,0,1,0,High,High,High,False,False,-0.016628763291889004,0.18758787883312733,0.005228163831900723,7.228131554318182
New Zealand,North America and ANZ,2022,6.974986553,0.955588818,0.830677867,0.1867235,0.280524433,0.706345737,0.210213482,0.5162376554838709,NZL,48216.5095836302,82.7609756097561,3.297,866.5231155182868,5.23012018203735,5117200.0,1.66,95.7299,Oceania,0,1,0,High,High,High,False,False,-0.02265950127152805,-0.028366655970314403,-2.2980797454552615e-05,7.228131554318182
Nicaragua,Latin America and Caribbean,2006,4.460158348,0.877170146,0.745456338,0.007597657,0.844391346,0.780207157,0.294415772,0.216072738,NIC,1248.17675959909,68.725,5.31,77.76139832,4.560972552611234,5418855.0,2.725,2.80557,North America,0,0,0,Low,Medium,Low,False,False,0.00751924626745281,0.057922995492900524,0.13506059776413343,6.000156245736842
Nicaragua,Latin America and Caribbean,2007,4.944090843,0.866213024,0.835559726,0.138307139,0.825798512,0.786737442,0.287482113,0.407228738,NIC,1350.38954614622,69.559,4.89,92.0919342,4.560972552611234,5497243.0,2.689,3.9,North America,0,0,0,Low,Medium,Low,False,False,0.10850119149177773,0.08188967288572213,0.39009185299244,6.000156245736842
